,country,city,count,locations
2395,GR,ΔΥΤΙΚΗ ΕΛΛΑΔΑ,104646,2
2396,CY,Ζύγι - Βιομηχανικός Σταθμός ,26693,1
2397,GR,ΘΕΣΣΑΛΙΑ,18437,1
2398,CY,Καλαβασός - Βιομηχανικός Σταθμός ,21986,1
2399,GR,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,370611,6
2400,CY,Λάρνακα - Κυκλοφοριακός Σταθμός,30862,1
2401,CY,Λεμεσός - Κυκλοφοριακός Σταθμός,29573,1
2402,CY,Λευκωσία - Κυκλοφοριακός Σταθμός,31147,1
2403,CY,Λευκωσία - Οικιστικός Σταθμός ,100968,1
2404,CY,Μαρί - Βιομηχανικός Σταθμός,22104,1
2405,CY,Ορμήδια - Βιομηχανικός Σταθμός ,20822,1
2406,CY,Παραλίμνι - Κυκλοφοριακός Σταθμός,30400,1
2407,GR,ΣΤΕΡΕΑ ΕΛΛΑΔΑ,78407,1
2408,MN,Алтай хот,24,1
2409,MN,Арвайхээр хот,2016,1
2410,MN,Баруун-Урт хот,2322,1
2411,MN,Баянхонгор хот,2096,1
2412,BG,Благоевград,98302,1
2413,MN,Булган хот,2051,1
2414,BG,Бургас,215317,2
2415,BG,Варна,245023,2
2416,BG,Велико Търново,99412,1
2417,BG,Враца,26427,1
2418,MN,Даланзадгад хот,2262,1
2419,MN,Дархан хот,2543,1
2420,BG,Добрич,22302,1
2421,MN,Зуунмод хот,2049,1
2422,BG,Кърджали,85842,1
2423,BG,Ловеч,22316,1
2424,MN,Мандалговь хот,2013,1
2425,MN,Мандал сум,1998,1
2426,MN,Өлгий хот,1786,1
2427,BG,Пловдив,114557,1
2428,BG,Русе,146439,1
2429,MN,Сайншанд хот,2270,1
2430,BG,Сливен,46414,1
2431,BG,Смолян,90070,1
2432,BG,София (столица),525895,5
2433,BG,Стара Загора,144750,2
2434,MN,Сүхбаатар хот,2195,1
2435,MN,Улаангом хот,2339,1
2436,MN,Улиастай хот,2269,1
2437,BG,Хасково,119441,1
2438,MN,Ховд хот,2320,1
2439,MN,Цэцэрлэг хот,1994,1
2440,MN,Чингис хот,1655,1
2441,MN,Чойбалсан хот,36,1
2442,MN,Чойр хот,2112,1
2443,BG,Шумен,20394,1
2444,MN,Эрдэнэт хот,2212,2
